Date,Opponent,Location,USMNT Pre-Match Elo,USMNT Post-Match Elo,Opp Pre-Match Elo,Elo Diff,Modified Elo,GF,GA,GD,xGF,xGA,xGD,A Team?
44548,Bosnia and Herzegovina,1,1858,1860,1602,256,356,1,0,1,,,,Y
44516,Jamaica,-1,1868,1858,1578,290,190,1,1,0,,,,Y
44512,Mexico,1,1843,1868,1887,-44,56,2,0,2,,,,Y
44482,Costa Rica,1,1837,1843,1622,215,315,2,1,1,,,,Y
44479,Panama,-1,1867,1837,1582,285,185,0,1,-1,,,,Y
44476,Jamaica,1,1862,1867,1533,329,429,2,0,2,,,,Y
44447,Honduras,-1,1840,1862,1599,241,141,4,1,3,,,,Y
44444,Canada,1,1852,1840,1712,140,240,1,1,0,,,,Y
44441,El Salvador,-1,1863,1852,1538,325,225,0,0,0,,,,N
44409,Mexico,1,1840,1863,1916,-76,24,1,0,1,,,,N
44406,Qatar,1,1829,1840,1709,120,220,1,0,1,,,,N
44402,Jamaica,1,1823,1829,1579,244,344,1,0,1,,,,N
44395,Canada,1,1811,1823,1717,94,194,1,0,1,,,,N
44392,Martinique,1,1805,1811,1411,394,494,6,1,5,,,,N
44388,Haiti,1,1799,1805,1538,261,361,1,0,1,,,,Y
44356,Costa Rica,1,1792,1799,1634,158,258,4,0,4,,,,Y
44353,Mexico,1,1769,1792,1913,-144,-44,3,2,1,,,,Y
44349,Honduras,1,1762,1769,1604,158,258,1,0,1,,,,Y
44346,Switzerland,-1,1766,1762,1886,-120,-220,1,2,-1,,,,Y
44283,Northern Ireland,-1,1758,1766,1565,193,93,2,1,1,,,,Y
44280,Jamaica,0,1748,1758,1584,164,164,4,1,3,,,,N
44227,Trinidad and Tobago,1,1746,1748,1345,401,501,7,0,7,,,,N
44174,El Salvador,1,1741,1746,1485,256,356,6,0,6,,,,Y
44151,Panama,0,1732,1741,1544,188,188,6,2,4,,,,Y
44147,Wales,-1,1727,1732,1810,-83,-183,0,0,0,,,,N
43862,Costa Rica,1,1721,1727,1658,63,163,1,0,1,,,,Y
43788,Cuba,0,1716,1721,1274,442,442,4,0,4,,,,Y
43784,Canada,1,1697,1716,1623,74,174,4,1,3,,,,Y
43753,Canada,-1,1731,1697,1589,142,42,0,2,-2,,,,Y
43749,Cuba,1,1728,1731,1263,465,565,7,0,7,,,,Y
43718,Uruguay,1,1724,1728,1961,-237,-137,1,1,0,1.73,1.05,,Y
43714,Mexico,1,1739,1724,1885,-146,-46,0,3,-3,,,,Y
43653,Mexico,1,1764,1739,1860,-96,4,0,1,-1,,,,Y
43649,Jamaica,1,1751,1764,1585,166,266,3,1,2,,,,Y
43646,Curaçao,1,1748,1751,1374,374,474,1,0,1,,,,Y
43642,Panama,1,1738,1748,1596,142,242,1,0,1,,,,Y
43638,Trinidad and Tobago,1,1729,1738,1406,323,423,6,0,6,,,,Y
43634,Guyana,1,1727,1729,1179,548,648,4,0,4,,,,Y
43625,"Venezuela, Bolivarian Republic of",1,1749,1727,1763,-14,86,0,3,-3,,,,Y
43621,Jamaica,1,1766,1749,1536,230,330,0,1,-1,,,,Y
43550,Chile,1,1767,1766,1833,-66,34,1,1,0,,,,Y
43545,Ecuador,1,1759,1767,1772,-13,87,1,0,1,,,,N
43498,Costa Rica,1,1749,1759,1724,25,125,2,0,2,,,,N
43492,Panama,1,1743,1749,1567,176,276,3,0,3,,,,Y
43424,Italy,0,1749,1743,1883,-134,-134,0,1,-1,,,,Y
43419,England,-1,1755,1749,1940,-185,-285,0,3,-3,,,,Y
43389,Peru,1,1754,1755,1895,-141,-41,1,1,0,,,,Y
43384,Colombia,1,1766,1754,1943,-177,-77,2,4,-2,,,,Y
43354,Mexico,1,1757,1766,1817,-60,40,1,0,1,,,,Y
43350,Brazil,1,1763,1757,2113,-350,-250,0,2,-2,,,,Y
43260,France,-1,1755,1763,1994,-239,-339,1,1,0,,,,Y
43253,Ireland,-1,1763,1755,1720,43,-57,1,2,-1,,,,Y
43248,"Bolivia, Plurinational State of",1,1754,1763,1682,72,172,3,0,3,,,,Y
43186,Paraguay,1,1747,1754,1753,-6,94,1,0,1,,,,N
43128,Bosnia and Herzegovina,1,1751,1747,1731,20,120,0,0,0,,,,Y
43053,Portugal,-1,1743,1751,2002,-259,-359,1,1,0,,,,Y
43018,Trinidad and Tobago,-1,1776,1743,1402,374,274,1,2,-1,,,,Y
43014,Panama,1,1757,1776,1667,90,190,4,0,4,,,,Y
42983,Honduras,-1,1762,1757,1588,174,74,1,1,0,,,,Y
42979,Costa Rica,1,1804,1762,1758,46,146,0,2,-2,,,,Y
42942,Jamaica,1,1797,1804,1588,209,309,2,1,1,,,,Y
42938,Costa Rica,1,1768,1797,1787,-19,81,2,0,2,,,,Y
42935,El Salvador,1,1762,1768,1450,312,412,2,0,2,,,,Y
42931,Nicaragua,1,1759,1762,1304,455,555,3,0,3,,,,Y
42928,Martinique,1,1755,1759,1448,307,407,3,2,1,,,,Y
42924,Panama,1,1769,1755,1646,123,223,1,1,0,,,,Y
42917,Ghana,1,1766,1769,1579,187,287,2,1,1,,,,Y
42897,Mexico,-1,1753,1766,1935,-182,-282,1,1,0,,,,Y
42894,Trinidad and Tobago,1,1747,1753,1450,297,397,2,0,2,,,,Y
42889,"Venezuela, Bolivarian Republic of",1,1752,1747,1690,62,162,1,1,0,,,,Y
42822,Panama,-1,1753,1752,1643,110,10,1,1,0,,,,Y
42818,Honduras,1,1735,1753,1610,125,225,6,0,6,,,,N
42769,Jamaica,1,1732,1735,1515,217,317,1,0,1,,,,N
42764,Serbia,1,1735,1732,1732,3,103,0,0,0,,,,Y
42689,Costa Rica,-1,1755,1735,1834,-79,-179,0,4,-4,,,,Y
42685,Mexico,1,1773,1755,1901,-128,-28,1,2,-1,,,,Y
42654,New Zealand,1,1781,1773,1540,241,341,1,1,0,,,,Y
42650,Cuba,-1,1778,1781,1305,473,373,2,0,2,,,,Y
42619,Trinidad and Tobago,1,1767,1778,1560,207,307,4,0,4,,,,Y
42615,Saint Vincent and the Grenadines,-1,1764,1767,1113,651,551,6,0,6,,,,Y
42546,Colombia,1,1786,1764,1930,-144,-44,0,1,-1,,,,Y
42542,Argentina,1,1810,1786,2091,-281,-181,0,4,-4,,,,Y
42537,Ecuador,1,1785,1810,1835,-50,50,2,1,1,,,,Y
42532,Paraguay,1,1769,1785,1740,29,129,1,0,1,,,,Y
42528,Costa Rica,1,1728,1769,1787,-59,41,4,0,4,,,,Y
42524,Colombia,1,1752,1728,1981,-229,-129,0,2,-2,,,,Y
42518,"Bolivia, Plurinational State of",1,1744,1752,1597,147,247,4,0,4,,,,Y
42515,Ecuador,1,1733,1744,1884,-151,-51,1,0,1,,,,Y
42512,Puerto Rico,-1,1732,1733,1052,680,580,3,1,2,,,,Y
42458,Guatemala,1,1721,1732,1519,202,302,4,0,4,,,,Y
42454,Guatemala,-1,1766,1721,1474,292,192,0,2,-2,,,,N
42405,Canada,1,1763,1766,1528,235,335,1,0,1,,,,N
42400,Iceland,1,1758,1763,1672,86,186,3,2,1,,,,Y
42325,Trinidad and Tobago,-1,1761,1758,1612,149,49,0,0,0,,,,Y
42321,Saint Vincent and the Grenadines,1,1759,1761,1184,575,675,6,1,5,,,,Y
42290,Costa Rica,1,1772,1759,1755,17,117,0,1,-1,,,,Y
42287,Mexico,1,1794,1772,1867,-73,27,2,3,-1,,,,Y
42255,Brazil,1,1805,1794,2037,-232,-132,1,4,-3,,,,Y
42251,Peru,1,1789,1805,1809,-20,80,2,1,1,,,,Y
42210,Panama,1,1813,1789,1682,131,231,1,1,0,,,,Y
42207,Jamaica,1,1857,1813,1601,256,356,1,2,-1,,,,Y
42203,Cuba,1,1853,1857,1383,470,570,6,0,6,,,,Y
42198,Panama,1,1870,1853,1689,181,281,1,1,0,,,,Y
42195,Haiti,1,1867,1870,1457,410,510,1,0,1,,,,Y
42192,Honduras,1,1863,1867,1536,327,427,2,1,1,,,,Y
42188,Guatemala,1,1860,1863,1518,342,442,4,0,4,,,,Y
42165,Germany,-1,1842,1860,2127,-285,-385,2,1,1,,,,Y
42160,Netherlands,-1,1825,1842,2022,-197,-297,4,3,1,,,,Y
42109,Mexico,1,1810,1825,1906,-96,4,2,0,2,,,,Y
42094,Switzerland,-1,1807,1810,1797,10,-90,1,1,0,,,,Y
42088,Denmark,-1,1816,1807,1755,61,-39,2,3,-1,,,,N
42043,Panama,1,1809,1816,1713,96,196,2,0,2,,,,N
42032,Chile,-1,1813,1809,1963,-150,-250,2,3,-1,,,,Y
41961,Ireland,-1,1831,1813,1714,117,17,1,4,-3,,,,Y
41957,Colombia,0,1836,1831,2010,-174,-174,1,2,-1,,,,Y
41926,Honduras,1,1844,1836,1549,295,395,1,1,0,,,,Y
41922,Ecuador,1,1847,1844,1839,8,108,1,1,0,,,,Y
41885,Czech Republic,-1,1837,1847,1741,96,-4,1,0,1,,,,Y
41821,Belgium,0,1864,1837,1903,-39,-39,1,2,-1,,,,Y
41816,Germany,0,1878,1864,2084,-206,-206,0,1,-1,,,,Y
41812,Portugal,0,1875,1878,1906,-31,-31,2,2,0,,,,Y
41806,Ghana,0,1857,1875,1710,147,147,2,1,1,,,,Y
41797,Nigeria,1,1853,1857,1733,120,220,2,1,1,,,,Y
41791,Turkey,1,1848,1853,1757,91,191,2,1,1,,,,Y
41786,Azerbaijan,1,1846,1848,1444,402,502,2,0,2,,,,Y
41731,Mexico,1,1850,1846,1808,42,142,2,2,0,,,,Y
41703,Ukraine,0,1867,1850,1823,44,44,0,2,-2,,,,Y
41671,"Korea, Republic of",1,1862,1867,1673,189,289,2,0,2,,,,Y
41597,Austria,-1,1875,1862,1649,226,126,0,1,-1,,,,Y
41593,Scotland,-1,1878,1875,1685,193,93,0,0,0,,,,Y
41562,Panama,-1,1860,1878,1718,142,42,3,2,1,,,,Y
41558,Jamaica,1,1855,1860,1546,309,409,2,0,2,,,,Y
41527,Mexico,1,1837,1855,1788,49,149,2,0,2,,,,Y
41523,Costa Rica,-1,1872,1837,1715,157,57,1,3,-2,,,,Y
41500,Bosnia and Herzegovina,-1,1861,1872,1807,54,-46,4,3,1,,,,Y
41483,Panama,1,1849,1861,1756,93,193,1,0,1,,,,Y
41479,Honduras,1,1837,1849,1649,188,288,3,1,2,,,,Y
41476,El Salvador,1,1828,1837,1532,296,396,5,1,4,,,,Y
41471,Costa Rica,1,1814,1828,1758,56,156,1,0,1,,,,Y
41468,Cuba,1,1809,1814,1420,389,489,4,1,3,,,,Y
41464,Belize,1,1808,1809,1174,634,734,6,1,5,,,,Y
41460,Guatemala,1,1805,1808,1485,320,420,6,0,6,,,,Y
41443,Honduras,1,1797,1805,1654,143,243,1,0,1,,,,Y
41436,Panama,1,1781,1797,1706,75,175,2,0,2,,,,Y
41432,Jamaica,-1,1767,1781,1554,213,113,2,1,1,,,,Y
41427,Germany,1,1751,1767,2071,-320,-220,4,3,1,,,,Y
41423,Belgium,1,1768,1751,1812,-44,56,2,4,-2,,,,Y
41359,Mexico,-1,1756,1768,1893,-137,-237,0,0,0,,,,Y
41355,Costa Rica,1,1744,1756,1689,55,155,1,0,1,,,,Y
41311,Honduras,-1,1764,1744,1662,102,2,1,2,-1,,,,Y
41303,Canada,1,1771,1764,1584,187,287,0,0,0,,,,Y
41227,Russian Federation,-1,1765,1771,1893,-128,-228,2,2,0,,,,Y
41198,Guatemala,1,1756,1765,1562,194,294,3,1,2,,,,Y
41194,Antigua and Barbuda,-1,1752,1756,1274,478,378,2,1,1,,,,Y
41163,Jamaica,1,1741,1752,1665,76,176,1,0,1,,,,Y
41159,Jamaica,-1,1762,1741,1644,118,18,1,2,-1,,,,Y
41136,Mexico,-1,1746,1762,1901,-155,-255,1,0,1,,,,Y
41072,Guatemala,-1,1753,1746,1517,236,136,1,1,0,,,,Y
41068,Antigua and Barbuda,1,1751,1753,1283,468,568,3,1,2,,,,Y
41063,Canada,-1,1753,1751,1575,178,78,0,0,0,,,,Y
41059,Brazil,1,1761,1753,2072,-311,-211,1,4,-3,,,,Y
41055,Scotland,1,1750,1761,1705,45,145,5,1,4,,,,Y
40968,Italy,-1,1734,1750,1886,-152,-252,1,0,1,,,,N
40933,Panama,-1,1723,1734,1667,56,-44,1,0,1,,,,N
40929,"Venezuela, Bolivarian Republic of",1,1716,1723,1713,3,103,1,0,1,,,,Y
40862,Slovenia,-1,1704,1716,1666,38,-62,3,2,1,,,,Y
40858,France,-1,1708,1704,1841,-133,-233,0,1,-1,,,,Y
40827,Ecuador,1,1720,1708,1756,-36,64,0,1,-1,,,,Y
40824,Honduras,1,1715,1720,1634,81,181,1,0,1,,,,Y
40792,Belgium,1,1724,1715,1658,66,166,0,1,-1,,,,Y
40788,Costa Rica,1,1739,1724,1645,94,194,0,1,-1,,,,Y
40765,Mexico,1,1738,1739,1858,-120,-20,1,1,0,,,,Y
40719,Mexico,1,1770,1738,1921,-151,-51,2,4,-2,,,,Y
40716,Panama,1,1758,1770,1658,100,200,1,0,1,,,,Y
40713,Jamaica,1,1734,1758,1700,34,134,2,0,2,,,,Y
40708,Guadeloupe,1,1728,1734,1470,258,358,1,0,1,,,,Y
40705,Panama,1,1768,1728,1631,137,237,1,2,-1,,,,Y
40701,Canada,1,1753,1768,1606,147,247,2,0,2,,,,Y
40698,Spain,1,1760,1753,2124,-364,-264,0,4,-4,,,,Y
40631,Paraguay,1,1773,1760,1786,-13,87,0,1,-1,,,,Y
40628,Argentina,1,1769,1773,2002,-233,-133,1,1,0,,,,N
40565,Chile,1,1768,1769,1894,-126,-26,1,1,0,,,,Y
40499,South Africa,-1,1754,1768,1622,132,32,1,0,1,,,,Y
40463,Colombia,1,1757,1754,1767,-10,90,0,0,0,,,,Y
40460,Poland,1,1763,1757,1645,118,218,2,2,0,,,,Y
40400,Brazil,1,1769,1763,2095,-326,-226,0,2,-2,,,,Y
40355,Ghana,0,1806,1769,1718,88,88,1,2,-1,,,,Y
40352,Algeria,0,1794,1806,1550,244,244,1,0,1,,,,Y
40347,Slovenia,0,1802,1794,1716,86,86,2,2,0,,,,Y
40341,England,0,1785,1802,2001,-216,-216,1,1,0,,,,Y
40334,Australia,0,1769,1785,1792,-23,-23,3,1,2,,,,Y
40327,Turkey,1,1761,1769,1808,-47,53,2,1,1,,,,Y
40323,Czech Republic,1,1782,1761,1731,51,151,2,4,-2,,,,Y
40240,Netherlands,-1,1784,1782,2032,-248,-348,1,2,-1,,,,Y
40233,El Salvador,1,1782,1784,1514,268,368,2,1,1,,,,N
40201,Honduras,1,1803,1782,1747,56,156,1,3,-2,,,,Y
40135,Denmark,-1,1814,1803,1799,15,-85,1,3,-2,,,,Y
40131,Slovakia,-1,1826,1814,1659,167,67,0,1,-1,,,,Y
40100,Costa Rica,1,1838,1826,1699,139,239,2,2,0,,,,Y
40096,Honduras,-1,1815,1838,1722,93,-7,3,2,1,,,,Y
40065,Trinidad and Tobago,-1,1803,1815,1553,250,150,1,0,1,,,,Y
40061,El Salvador,1,1799,1803,1510,289,389,2,1,1,,,,Y
40037,Mexico,-1,1811,1799,1864,-53,-153,1,2,-1,,,,Y
40020,Mexico,1,1887,1811,1788,99,199,0,5,-5,,,,Y
40017,Honduras,1,1870,1887,1751,119,219,2,0,2,,,,Y
40012,Panama,1,1866,1870,1554,312,412,2,1,1,,,,Y
40005,Haiti,1,1889,1866,1420,469,569,2,2,0,,,,Y
40002,Honduras,1,1873,1889,1742,131,231,2,0,2,,,,Y
39998,Grenada,1,1871,1873,1286,585,685,4,0,4,,,,Y
39992,Brazil,0,1881,1871,2112,-231,-231,2,3,-1,,,,Y
39988,Spain,0,1816,1881,2133,-317,-317,2,0,2,,,,Y
39985,Egypt,0,1777,1816,1743,34,34,3,0,3,,,,Y
39982,Brazil,0,1792,1777,2063,-271,-271,0,3,-3,,,,Y
39979,Italy,0,1811,1792,1993,-182,-182,1,3,-2,,,,Y
39970,Honduras,1,1800,1811,1731,69,169,2,1,1,,,,Y
39967,Costa Rica,-1,1829,1800,1742,87,-13,1,3,-2,,,,Y
39904,Trinidad and Tobago,1,1821,1829,1576,245,345,3,0,3,,,,Y
39900,El Salvador,-1,1834,1821,1472,362,262,2,2,0,,,,Y
39855,Mexico,1,1812,1834,1822,-10,90,2,0,2,,,,N
39837,Sweden,1,1806,1812,1759,47,147,3,2,1,,,,Y
39771,Guatemala,1,1800,1806,1518,282,382,2,0,2,,,,Y
39736,Trinidad and Tobago,-1,1830,1800,1550,280,180,1,2,-1,,,,Y
39732,Cuba,1,1826,1830,1431,395,495,6,1,5,,,,Y
39701,Trinidad and Tobago,1,1819,1826,1549,270,370,3,0,3,,,,Y
39697,Cuba,-1,1812,1819,1456,356,256,1,0,1,,,,Y
39680,Guatemala,-1,1801,1812,1531,270,170,1,0,1,,,,Y
39621,Barbados,-1,1798,1801,1274,524,424,1,0,1,,,,Y
39614,Barbados,1,1795,1798,1277,518,618,8,0,8,,,,Y
39607,Argentina,1,1791,1795,2034,-243,-143,0,0,0,,,,Y
39603,Spain,-1,1794,1791,1983,-189,-289,0,1,-1,,,,Y
39596,England,-1,1801,1794,1909,-108,-208,0,2,-2,,,,Y
39533,Poland,-1,1777,1801,1815,-38,-138,3,0,3,,,,Y
39484,Mexico,1,1777,1777,1882,-105,-5,2,2,0,,,,N
39466,Sweden,1,1764,1777,1808,-44,56,2,0,2,,,,Y
39403,South Africa,-1,1772,1764,1472,300,200,1,0,1,,,,Y
39372,Switzerland,-1,1741,1772,1838,-97,-197,1,0,1,,,,Y
39334,Brazil,1,1747,1741,2080,-333,-233,2,4,-2,,,,Y
39316,Sweden,-1,1753,1747,1812,-59,-159,0,1,-1,,,,Y
39268,Colombia,0,1780,1753,1755,25,25,0,1,-1,,,,Y
39265,Paraguay,0,1818,1780,1816,2,2,1,3,-2,,,,Y
39261,Argentina,0,1845,1818,1985,-140,-140,1,4,-3,,,,Y
39257,Mexico,1,1827,1845,1827,0,100,2,1,1,,,,Y
39254,Canada,1,1818,1827,1658,160,260,2,1,1,,,,Y
39249,Panama,1,1812,1818,1572,240,340,2,1,1,,,,Y
39245,El Salvador,1,1808,1812,1360,448,548,4,0,4,,,,Y
39242,Trinidad and Tobago,1,1801,1808,1506,295,395,2,0,2,,,,Y
39240,Guatemala,1,1795,1801,1537,258,358,1,0,1,,,,Y
39235,China (People's Republic of China),1,1790,1795,1588,202,302,4,1,3,,,,Y
39169,Guatemala,1,1798,1790,1545,253,353,0,0,0,,,,Y
39166,Ecuador,1,1788,1798,1768,20,120,3,1,2,,,,Y
39120,Mexico,1,1775,1788,1817,-42,58,2,0,2,,,,Y
38890,Ghana,0,1816,1775,1789,27,27,1,2,-1,,,,Y
38885,Italy,0,1804,1816,1956,-152,-152,1,1,0,,,,Y
38880,Czech Republic,0,1837,1804,1982,-145,-145,0,3,-3,,,,Y
38873,Angola,0,1833,1837,1569,264,264,1,0,1,,,,Y
38865,Latvia,1,1832,1833,1482,350,450,1,0,1,,,,Y
38863,"Venezuela, Bolivarian Republic of",1,1828,1832,1601,227,327,2,0,2,,,,Y
38860,Morocco,1,1845,1828,1647,198,298,0,1,-1,,,,Y
38818,Jamaica,1,1852,1845,1648,204,304,1,1,0,,,,Y
38798,Germany,-1,1864,1852,1883,-19,-119,1,4,-3,,,,Y
38777,Poland,0,1854,1864,1847,7,7,1,0,1,,,,Y
38767,Guatemala,1,1850,1854,1583,267,367,4,0,4,,,,Y
38758,Japan,1,1844,1850,1812,32,132,3,2,1,,,,Y
38746,Norway,1,1833,1844,1759,74,174,5,0,5,,,,Y
38739,Canada,1,1841,1833,1565,276,376,0,0,0,,,,Y
38668,Scotland,-1,1843,1841,1680,163,63,1,1,0,,,,Y
38637,Panama,1,1839,1843,1491,348,448,2,0,2,,,,Y
38633,Costa Rica,-1,1878,1839,1738,140,40,0,3,-3,,,,Y
38602,Guatemala,-1,1890,1878,1543,347,247,0,0,0,,,,Y
38598,Mexico,1,1867,1890,1885,-18,82,2,0,2,,,,Y
38581,Trinidad and Tobago,1,1865,1867,1490,375,475,1,0,1,,,,Y
38557,Panama,1,1886,1865,1543,343,443,0,0,0,,,,Y
38554,Honduras,1,1876,1886,1736,140,240,2,1,1,,,,Y
38549,Jamaica,1,1865,1876,1667,198,298,3,1,2,,,,Y
38545,Costa Rica,1,1881,1865,1759,122,222,0,0,0,,,,Y
38542,Canada,1,1875,1881,1544,331,431,2,0,2,,,,Y
38540,Cuba,1,1865,1875,1608,257,357,4,1,3,,,,Y
38511,Panama,-1,1853,1865,1461,392,292,3,0,3,,,,Y
38507,Costa Rica,1,1838,1853,1705,133,233,3,0,3,,,,Y
38500,England,1,1847,1838,1977,-130,-30,1,2,-1,,,,Y
38441,Guatemala,1,1839,1847,1611,228,328,2,0,2,,,,Y
38438,Mexico,-1,1851,1839,1898,-47,-147,1,2,-1,,,,Y
38430,Honduras,1,1848,1851,1669,179,279,1,0,1,,,,Y
38420,Colombia,1,1837,1848,1808,29,129,3,0,3,,,,Y
38392,Trinidad and Tobago,-1,1829,1837,1491,338,238,2,1,1,,,,Y
38308,Jamaica,1,1844,1829,1609,235,335,1,1,0,,,,Y
38273,Panama,1,1838,1844,1505,333,433,6,0,6,,,,Y
38269,El Salvador,-1,1829,1838,1420,409,309,2,0,2,,,,Y
38238,Panama,-1,1841,1829,1492,349,249,1,1,0,,,,Y
38234,El Salvador,1,1837,1841,1455,382,482,2,0,2,,,,Y
38217,Jamaica,-1,1844,1837,1617,227,127,1,1,0,,,,Y
38179,Poland,1,1849,1844,1746,103,203,1,1,0,,,,Y
38158,Grenada,-1,1846,1849,1299,547,447,3,2,1,,,,Y
38151,Grenada,1,1844,1846,1301,543,643,3,0,3,,,,Y
38140,Honduras,1,1838,1844,1636,202,302,4,0,4,,,,Y
38105,Mexico,1,1830,1838,1856,-26,74,1,0,1,,,,Y
38077,Poland,-1,1819,1830,1757,62,-38,1,0,1,,,,Y
38059,Haiti,1,1828,1819,1478,350,450,1,1,0,,,,Y
38035,Netherlands,-1,1832,1828,1991,-159,-259,0,1,-1,,,,Y
37828,Costa Rica,1,1818,1832,1760,58,158,3,2,1,,,,Y
37825,Brazil,1,1838,1818,2004,-166,-66,1,2,-1,,,,Y
37821,Cuba,1,1827,1838,1562,265,365,5,0,5,,,,Y
37816,Martinique,1,1822,1827,1447,375,475,2,0,2,,,,Y
37814,El Salvador,1,1815,1822,1525,290,390,2,0,2,,,,Y
37808,Paraguay,1,1805,1815,1783,22,122,2,0,2,,,,Y
37795,Cameroon,0,1804,1805,1823,-19,-19,0,0,0,,,,Y
37793,Brazil,0,1817,1804,2003,-186,-186,0,1,-1,,,,Y
37791,Turkey,0,1839,1817,1878,-39,-39,1,2,-1,,,,Y
37780,New Zealand,1,1837,1839,1582,255,355,2,1,1,,,,Y
37767,Wales,1,1831,1837,1677,154,254,2,0,2,,,,Y
37749,Mexico,1,1834,1831,1834,0,100,0,0,0,,,,Y
37709,"Venezuela, Bolivarian Republic of",1,1830,1834,1609,221,321,2,0,2,,,,Y
37664,Jamaica,-1,1824,1830,1562,262,162,2,1,1,,,,Y
37660,Argentina,1,1832,1824,2009,-177,-77,0,1,-1,,,,Y
37639,Canada,1,1826,1832,1634,192,292,4,0,4,,,,Y
37577,El Salvador,1,1824,1826,1501,323,423,2,0,2,,,,Y
37428,Germany,0,1845,1824,1956,-111,-111,0,1,-1,,,,Y
37424,Mexico,0,1787,1845,1890,-103,-103,2,0,2,,,,Y
37421,Poland,0,1853,1787,1679,174,174,1,3,-2,,,,Y
37417,"Korea, Republic of",-1,1852,1853,1768,84,-16,1,1,0,,,,Y
37412,Portugal,0,1808,1852,1978,-170,-170,3,2,1,,,,Y
37395,Netherlands,1,1820,1808,1998,-178,-78,0,2,-2,,,,Y
37392,Jamaica,1,1816,1820,1534,282,382,5,0,5,,,,Y
37388,Uruguay,1,1809,1816,1790,19,119,2,1,1,,,,Y
37363,Ireland,-1,1814,1809,1884,-70,-170,1,2,-1,,,,Y
37349,Mexico,1,1806,1814,1819,-13,87,1,0,1,,,,Y
37342,Germany,-1,1815,1806,1876,-61,-161,2,4,-2,,,,Y
37325,Ecuador,1,1810,1815,1718,92,192,1,0,1,,,,Y
37317,Honduras,1,1798,1810,1761,37,137,4,0,4,,,,Y
37300,Italy,-1,1801,1798,2017,-216,-316,0,1,-1,,,,Y
37289,Costa Rica,1,1770,1801,1813,-43,57,2,0,2,,,,Y
37286,Canada,1,1788,1770,1569,219,319,0,0,0,,,,Y
37283,El Salvador,1,1778,1788,1511,267,367,4,0,4,,,,Y
37277,Cuba,1,1774,1778,1438,336,436,1,0,1,,,,Y
37275,"Korea, Republic of",1,1752,1774,1807,-55,45,2,1,1,,,,Y
37234,"Korea, Republic of",-1,1758,1752,1801,-43,-143,0,1,-1,,,,Y
37206,Trinidad and Tobago,-1,1764,1758,1765,-1,-101,0,0,0,,,,Y
37171,Jamaica,1,1758,1764,1554,204,304,2,1,1,,,,Y
37139,Costa Rica,-1,1783,1758,1739,44,-56,0,2,-2,,,,Y
37135,Honduras,1,1811,1783,1755,56,156,2,3,-1,,,,Y
37073,Mexico,-1,1835,1811,1662,173,73,0,1,-1,,,,Y
